52,B,405,225,45
52,B,407,303,22
52,B,476,429,-19
52,B,503,411,-10
52,B,514,350,56
52,B,541,338,97
52,B,571,358,87
52,B,579,366,65
52,B,625,489,67
52,B,703,577,48
52,B,795,651,29
52,B,899,725,19
52,B,992,792,-13
52,B,1066,799,-56
52,B,1070,776,-92
52,B,1082,767,-94
52,B,1121,763,-85
52,B,1164,796,-68
52,B,1208,795,-29
52,B,1274,654,-2
52,B,1336,584,-22
52,B,1296,639,-17
52,B,1256,651,-39
52,B,1244,606,1
52,B,1225,563,143
52,B,1410,594,24
52,B,1457,660,-93
52,B,1421,695,-123
52,B,1319,652,-82
52,B,1234,530,0
52,B,1214,345,0
52,B,1236,90,-69
52,B,1243,5,-71
52,B,1251,-24,-11
52,B,1238,0,25
52,B,1220,26,-1
52,B,1216,30,-27
52,B,1261,-47,-29
52,B,1273,-117,32
52,B,1258,-163,112
52,B,1247,-203,172
52,B,1243,-237,212
52,B,1253,-271,202
52,B,1237,-368,164
52,B,1222,-420,123
52,B,1183,-467,78
52,B,1140,-534,83
52,B,1122,-612,90
52,B,1098,-654,113
52,B,1037,-634,114
52,B,1007,-626,115
52,B,987,-644,84
52,B,950,-658,75
52,B,921,-660,81
52,B,867,-621,35
52,B,836,-597,30
52,B,803,-571,40
52,B,773,-541,52
52,B,744,-502,69
52,B,723,-482,76
52,B,670,-348,3
52,B,658,-313,-2
52,B,649,-265,-33
52,B,628,-207,-58
52,B,600,-164,-37
52,B,573,-140,-46
52,B,520,-19,-72
52,B,510,-18,-78
52,B,513,-11,-62
52,B,521,29,-11
52,B,526,63,60
52,B,522,78,114
52,B,516,111,167
52,B,551,145,153
52,B,575,236,119
52,B,582,364,79
52,B,588,460,12
52,B,587,520,-33
52,B,643,582,33
52,B,682,537,155
52,B,735,443,282
52,B,756,351,348
52,B,753,311,440
52,B,767,264,453
52,B,778,360,246
52,B,812,423,224
52,B,840,504,279
52,B,908,532,334
52,B,984,596,426
52,B,1100,753,427
52,B,1157,709,339
52,B,1194,703,312
52,B,1233,725,326
52,B,1263,775,367
52,B,1249,768,391
52,B,1221,596,554
52,B,1215,629,603
52,B,1247,632,592
52,B,1259,661,529
52,B,1256,660,379
52,B,1219,632,255
52,B,1258,441,69
52,B,1293,401,91
52,B,1299,403,213
52,B,1294,432,370
52,B,1315,454,478
52,B,1329,442,518
52,B,1318,415,485
52,B,1256,388,359
52,B,1180,308,318
52,B,1102,230,137
52,B,1108,194,49
52,B,1141,113,87
52,B,1174,101,155
52,B,1156,81,209
52,B,1149,38,284
52,B,1131,-9,351
53,B,1019,-294,453
53,B,1070,-291,470
53,B,1147,-255,516
53,B,1216,-204,592
53,B,1263,-178,631
53,B,1354,-284,589
53,B,1399,-349,542
53,B,1439,-382,507
53,B,1462,-382,500
53,B,1494,-370,498
53,B,1555,-351,528
53,B,1660,-242,608
53,B,1681,-253,589
53,B,1691,-352,492
53,B,1713,-494,405
53,B,1724,-589,372
53,B,1728,-607,359
53,B,1749,-580,406
53,B,1697,-609,644
53,B,1615,-611,832
53,B,1553,-591,805
53,B,1523,-597,720
53,B,1483,-562,662
53,B,1336,-512,452
53,B,1324,-576,236
53,B,1333,-592,188
53,B,1304,-540,148
53,B,1247,-489,152
53,B,1190,-452,226
53,B,1141,-413,456
53,B,1119,-419,500
53,B,1086,-451,460
53,B,1036,-496,344
53,B,1000,-500,208
53,B,956,-503,107
53,B,739,-580,-35
53,B,702,-578,-58
53,B,667,-503,-70
53,B,615,-436,-46
53,B,554,-397,61
53,B,502,-368,355
53,B,366,-352,509
53,B,288,-360,568
53,B,243,-350,473
53,B,246,-300,309
53,B,264,-227,146
53,B,323,-123,-102
53,B,357,-57,-192
53,B,393,-25,-193
53,B,401,-70,-112
53,B,380,-165,15
53,B,381,-280,117
53,B,373,-436,263
53,B,361,-484,314
53,B,348,-514,307
53,B,355,-532,283
53,B,366,-543,273
53,B,373,-539,244
53,B,368,-498,240
53,B,366,-450,242
53,B,355,-406,249
53,B,338,-382,252
53,B,308,-384,263
53,B,266,-369,260
53,B,216,-301,197
53,B,227,-274,125
53,B,228,-244,64
53,B,243,-148,13
53,B,259,-43,-61
53,B,225,-36,20
53,B,279,101,24
53,B,306,153,-10
53,B,295,200,-12
53,B,274,253,-137
53,B,290,330,-269
53,B,360,359,-398
53,B,510,567,-385
53,B,575,627,-192
53,B,636,660,19
53,B,695,682,27
53,B,741,684,57
53,B,775,737,110
53,B,877,1025,51
53,B,940,1059,-8
53,B,1030,1272,-102
53,B,1099,1430,-170
53,B,1133,1427,-258
53,B,1146,1395,-252
53,B,1113,1370,-155
53,B,1124,1378,-102
53,B,1117,1514,-110
53,B,1075,1548,-192
53,B,1048,1427,-257
53,B,1085,1289,-344
53,B,1281,908,41
53,B,1398,766,243
53,B,1419,652,479
53,B,1376,607,666
53,B,1312,598,853
53,B,1282,596,875
53,B,1365,523,589
53,B,1407,483,531
53,B,1423,433,545
53,B,1402,383,583
53,B,1421,265,663
53,B,1297,-27,761
53,B,1150,-156,932
53,B,1137,-327,964
53,B,1322,-531,841
53,B,1574,-439,391
53,B,1405,-265,102
53,B,1000,-592,869
53,B,918,-785,820
53,B,904,-920,655
53,B,872,-990,479
53,B,820,-1097,384
53,B,777,-1274,365
53,B,692,-1637,339
53,B,666,-1796,386
53,B,698,-1711,434
53,B,633,-1505,392
53,B,668,-1246,367
53,B,748,-1053,277
53,B,625,-886,213
53,B,562,-975,266
53,B,496,-1078,320
53,B,502,-1171,307
53,B,530,-1167,308
53,B,550,-1082,294
53,B,626,-623,314
53,B,617,-398,281
53,B,582,-269,232
53,B,533,-267,76
53,B,523,-373,-149
53,B,533,-387,-207
53,B,539,-214,-41
53,B,540,-148,19
53,B,611,-66,67
53,B,648,51,212
53,B,641,205,292
53,B,676,281,379
53,B,629,439,288
53,B,632,409,278
53,B,651,397,222
53,B,660,450,145
53,B,685,498,97
53,B,721,503,49
53,B,740,558,-43
53,B,790,606,-53
53,B,813,639,-77
53,B,806,637,-70
53,B,811,558,-12
53,B,816,479,0
53,B,911,321,-11
53,B,955,277,8
53,B,987,301,65
53,B,1030,406,124
53,B,1061,528,185
53,B,1076,582,214
53,B,1108,527,156
53,B,1164,513,117
53,B,1234,561,97
53,B,1289,602,56
53,B,1302,637,159
53,B,1235,665,263
53,B,1209,611,188
53,B,1180,495,177
53,B,1176,360,189
53,B,1198,246,262
53,B,1232,171,347
53,B,1275,186,481
53,B,1260,324,560
53,B,1261,432,598
53,B,1258,432,583
53,B,1223,292,697
53,B,1174,65,873
53,B,1119,-88,869
53,B,1139,6,726
53,B,1181,28,712
53,B,1150,39,644
53,B,1115,63,606
53,B,1085,56,547
53,B,1008,-61,533
53,B,975,-184,539
53,B,961,-367,643
53,B,960,-525,799
53,B,958,-578,913
53,B,907,-473,991
53,B,820,-428,924
53,B,835,-432,757
53,B,882,-436,609
53,B,904,-440,505
53,B,909,-402,468
53,B,929,-332,522
53,B,917,-203,645
53,B,929,-166,645
53,B,926,-165,582
53,B,892,-199,518
53,B,861,-258,477
53,B,861,-320,491
54,B,1187,311,386
54,B,1222,305,340
54,B,1305,268,347
54,B,1307,227,368
54,B,1291,185,365
54,B,1285,162,367
54,B,1316,170,355
54,B,1361,217,374
54,B,1409,261,434
54,B,1466,290,479
54,B,1534,315,459
54,B,1586,324,410
54,B,1584,324,384
54,B,1550,281,348
54,B,1411,198,301
54,B,1383,213,363
54,B,1408,249,472
54,B,1453,342,588
54,B,1471,388,726
54,B,1430,370,818
54,B,1326,275,623
54,B,1270,215,476
54,B,1218,144,348
54,B,1172,64,328
54,B,1139,42,413
54,B,1114,108,480
54,B,1114,257,523
54,B,1115,342,527
54,B,1130,393,485
54,B,1143,406,401
54,B,1126,378,325
54,B,1048,297,242
54,B,998,297,180
54,B,942,277,118
54,B,887,222,80
54,B,828,224,45
54,B,792,219,-4
54,B,640,98,42
54,B,551,46,87
54,B,485,25,44
54,B,407,3,10
54,B,324,-28,-41
54,B,257,-52,-88
54,B,220,-85,-73
54,B,245,-89,-55
54,B,282,-68,-28
54,B,309,-50,-12
54,B,344,-44,-20
54,B,360,-52,-40
54,B,359,-109,-107
54,B,388,-148,-123
54,B,424,-163,-144
54,B,481,-172,-181
54,B,554,-188,-215
54,B,620,-173,-271
54,B,785,-150,-356
54,B,834,-152,-342
54,B,854,-173,-326
54,B,829,-228,-344
54,B,793,-321,-363
54,B,749,-393,-365
54,B,635,-547,-342
54,B,589,-590,-314
54,B,567,-619,-277
54,B,607,-610,-234
54,B,648,-554,-206
54,B,673,-405,-143
54,B,667,-357,-116
54,B,645,-351,-116
54,B,607,-350,-132
54,B,552,-357,-130
54,B,503,-345,-119
54,B,470,-279,-155
54,B,469,-219,-173
54,B,479,-149,-151
54,B,509,-64,-107
54,B,528,-5,-50
54,B,534,34,15
54,B,606,190,3
54,B,658,261,-22
54,B,684,299,-20
54,B,685,301,0
54,B,676,298,15
54,B,672,306,35
54,B,735,407,97
54,B,803,524,136
54,B,889,663,169
54,B,975,776,181
54,B,1036,826,174
54,B,1059,831,160
54,B,1088,804,114
54,B,1084,803,126
54,B,1077,798,148
54,B,1085,811,166
54,B,1092,822,165
54,B,1093,800,158
54,B,1113,793,148
54,B,1149,787,115
54,B,1174,778,60
54,B,1190,755,11
54,B,1192,721,-39
54,B,1185,679,-77
54,B,1181,612,-89
54,B,1201,558,-103
54,B,1194,553,-89
54,B,1213,528,-55
54,B,1275,508,-22
54,B,1313,461,-13
54,B,1291,385,-57
54,B,1248,288,-74
54,B,1211,195,-70
54,B,1198,117,-49
54,B,1188,73,-39
54,B,1194,-22,-22
54,B,1192,-72,-45
54,B,1179,-137,-54
54,B,1153,-231,-19
54,B,1104,-336,65
54,B,1057,-440,165
54,B,1042,-541,240
54,B,1065,-525,199
54,B,1097,-508,149
54,B,1124,-498,118
54,B,1140,-503,99
54,B,1138,-507,124
54,B,1101,-534,194
54,B,1059,-557,231
54,B,1017,-567,254
54,B,976,-574,248
54,B,936,-566,243
54,B,892,-553,228
54,B,833,-511,153
54,B,815,-478,118
54,B,793,-426,109
54,B,798,-355,114
54,B,808,-307,112
54,B,798,-273,116
54,B,726,-227,46
54,B,701,-229,22
54,B,678,-234,-19
54,B,653,-210,-32
54,B,656,-190,-17
54,B,690,-82,54
54,B,688,-32,79
54,B,682,-12,98
54,B,659,13,75
54,B,639,47,18
54,B,617,59,-33
54,B,608,80,-127
54,B,618,85,-105
54,B,648,128,-10
54,B,700,213,110
54,B,777,308,196
54,B,845,384,253
54,B,902,502,222
54,B,897,513,156
54,B,877,473,70
54,B,851,474,48
54,B,827,453,79
54,B,826,474,132
54,B,896,612,125
54,B,953,708,110
54,B,1010,792,44
54,B,1050,831,-58
54,B,1075,844,-95
54,B,1056,821,-82
54,B,1010,704,74
54,B,989,670,119
54,B,1006,663,191
54,B,1042,657,272
54,B,1067,661,297
54,B,1107,690,236
54,B,1172,674,140
54,B,1186,670,116
54,B,1196,663,93
54,B,1201,648,69
54,B,1198,625,85
54,B,1196,557,209
54,B,1199,568,203
54,B,1230,551,197
54,B,1244,521,232
54,B,1236,487,198
54,B,1230,428,215
54,B,1209,355,235
54,B,1195,334,251
54,B,1191,315,245
54,B,1183,297,235
54,B,1183,278,195
54,B,1178,260,138
54,B,1130,243,183
54,B,1118,217,208
54,B,1118,181,229
54,B,1110,164,264
54,B,1101,144,277
54,B,1086,128,304
54,B,1105,138,300
54,B,1102,161,271
54,B,1102,145,253
54,B,1085,134,231
54,B,1057,117,202
55,B,1008,25,388
55,B,1088,10,325
55,B,1147,16,314
55,B,1211,18,352
55,B,1282,9,374
55,B,1360,38,483
55,B,1389,22,554
55,B,1466,-15,477
55,B,1509,-33,452
55,B,1522,-16,441
55,B,1537,15,420
55,B,1539,47,454
55,B,1512,59,550
55,B,1375,-80,651
55,B,1337,-160,675
55,B,1311,-176,693
55,B,1322,-223,747
55,B,1337,-230,738
55,B,1323,-190,670
55,B,1313,-185,639
55,B,1310,-76,660
55,B,1340,5,682
55,B,1362,86,716
55,B,1371,126,705
55,B,1372,115,676
55,B,1353,-27,618
55,B,1316,-124,667
55,B,1271,-152,738
55,B,1223,-101,808
55,B,1189,-41,814
55,B,1171,-1,755
55,B,1138,87,592
55,B,1131,137,555
55,B,1122,280,523
55,B,1147,271,509
55,B,1143,211,424
55,B,1058,208,372
55,B,990,184,309
55,B,923,119,246
55,B,875,47,231
55,B,826,13,234
55,B,736,8,212
55,B,619,-40,54
55,B,692,-133,-44
55,B,802,-166,-92
55,B,910,-150,-109
55,B,958,-48,-119
55,B,931,71,-66
55,B,678,117,295
55,B,622,-51,268
55,B,568,-10,155
55,B,559,34,163
55,B,538,-89,144
55,B,536,-196,71
55,B,494,-168,61
55,B,490,-143,20
55,B,504,-191,-34
55,B,492,-231,-69
55,B,439,-279,-80
55,B,370,-326,61
55,B,316,-382,138
55,B,346,-414,161
55,B,411,-448,152
55,B,453,-424,100
55,B,487,-355,28
55,B,513,-302,35
55,B,512,-269,22
55,B,530,-315,18
55,B,555,-376,-8
55,B,575,-421,-6
55,B,613,-454,65
55,B,641,-452,22
55,B,734,-473,2
55,B,763,-464,-11
55,B,784,-468,-2
55,B,793,-475,48
55,B,801,-474,90
55,B,822,-478,91
55,B,812,-567,74
55,B,765,-610,104
55,B,708,-619,149
55,B,670,-619,164
55,B,645,-577,150
55,B,560,-500,96
55,B,513,-508,111
55,B,469,-504,145
55,B,428,-481,138
55,B,391,-460,107
55,B,374,-436,41
55,B,409,-336,-89
55,B,452,-266,-92
55,B,496,-164,-66
55,B,526,-55,-23
55,B,543,11,-33
55,B,530,19,-24
55,B,488,22,-28
55,B,475,112,-73
55,B,518,237,-180
55,B,589,295,-225
55,B,668,310,-191
55,B,739,365,-143
55,B,842,611,-94
55,B,913,713,-94
55,B,966,800,-151
55,B,1003,822,-220
55,B,1015,854,-343
55,B,1053,776,-335
55,B,1086,769,-262
55,B,1096,744,-216
55,B,1094,777,-184
55,B,1091,829,-171
55,B,1099,824,-180
55,B,1160,757,-213
55,B,1110,747,-266
55,B,1136,637,-220
55,B,1137,499,-170
55,B,1127,496,-110
55,B,1141,555,-61
55,B,1163,616,-34
55,B,1179,615,36
55,B,1184,536,74
55,B,1197,455,132
55,B,1219,405,89
55,B,1235,307,2
55,B,1273,261,-108
55,B,1330,288,-107
55,B,1281,267,0
55,B,1234,214,177
55,B,1208,128,248
55,B,1227,-81,226
55,B,1280,-153,149
55,B,1304,-63,201
55,B,1299,-51,267
55,B,1256,-100,384
55,B,1217,-166,443
55,B,1201,-219,443
55,B,1207,-302,395
55,B,1209,-301,433
55,B,1202,-283,486
55,B,1207,-297,488
55,B,1202,-338,469
55,B,1176,-408,462
55,B,1079,-543,512
55,B,1029,-614,529
55,B,978,-662,533
55,B,932,-680,529
55,B,897,-690,500
55,B,871,-676,465
55,B,839,-607,362
55,B,827,-580,321
55,B,811,-559,320
55,B,785,-531,276
55,B,761,-517,240
55,B,744,-497,219
55,B,728,-419,214
55,B,723,-376,227
55,B,709,-342,234
55,B,692,-302,189
55,B,662,-279,171
55,B,636,-268,143
55,B,590,-232,65
55,B,566,-219,20
55,B,552,-183,-19
55,B,554,-145,-28
55,B,560,-89,-25
55,B,582,-19,-22
55,B,608,95,-25
55,B,602,97,-47
55,B,575,67,-83
55,B,552,52,-91
55,B,560,13,-102
55,B,612,2,-26
55,B,656,108,15
55,B,683,254,82
55,B,740,338,84
55,B,812,394,81
55,B,810,450,72
55,B,819,389,38
55,B,793,351,11
55,B,800,360,-33
55,B,866,363,-44
55,B,922,388,-28
55,B,951,415,2
55,B,1014,465,195
55,B,1043,525,266
55,B,1071,575,292
55,B,1071,569,255
55,B,1058,558,225
55,B,1071,609,176
55,B,1140,943,186
55,B,1197,871,109
55,B,1257,740,69
55,B,1274,641,57
55,B,1245,598,135
55,B,1230,588,218
55,B,1215,626,310
55,B,1193,597,285
55,B,1211,602,222
55,B,1241,604,152
55,B,1219,543,102
56,B,1030,-254,367
56,B,1044,-257,387
56,B,1061,-252,391
56,B,1085,-231,393
56,B,1089,-200,372
56,B,1115,-169,365
56,B,1171,-162,384
56,B,1195,-157,370
56,B,1231,-165,364
56,B,1281,-212,390
56,B,1326,-276,433
56,B,1346,-326,468
56,B,1340,-248,441
56,B,1316,-196,425
56,B,1291,-141,411
56,B,1286,-117,399
56,B,1283,-145,382
56,B,1277,-166,353
56,B,1308,-232,366
56,B,1341,-301,439
56,B,1357,-350,541
56,B,1340,-352,593
56,B,1299,-286,608
56,B,1272,-204,596
56,B,1226,-121,480
56,B,1223,-114,415
56,B,1225,-151,360
56,B,1210,-175,334
56,B,1235,-268,365
56,B,1298,-504,440
56,B,1289,-544,488
56,B,1230,-475,550
56,B,1151,-358,594
56,B,1065,-227,601
56,B,987,-137,569
56,B,892,-42,367
56,B,881,-81,245
56,B,877,-173,173
56,B,884,-256,169
56,B,905,-313,193
56,B,889,-348,226
56,B,786,-257,212
56,B,719,-201,178
56,B,666,-149,113
56,B,630,-78,78
56,B,582,27,95
56,B,519,158,160
56,B,432,275,261
56,B,362,316,228
56,B,325,323,176
56,B,348,249,85
56,B,392,101,-18
56,B,444,-28,-90
56,B,506,-123,-185
56,B,516,-105,-198
56,B,534,-71,-187
56,B,559,-53,-160
56,B,597,-74,-149
56,B,637,-168,-173
56,B,720,-328,-194
56,B,780,-421,-238
56,B,838,-519,-235
56,B,868,-607,-195
56,B,880,-695,-160
56,B,928,-808,-161
56,B,916,-845,-115
56,B,877,-818,-169
56,B,843,-758,-288
56,B,805,-691,-345
56,B,780,-624,-320
56,B,763,-582,-246
56,B,716,-528,-252
56,B,639,-487,-283
56,B,618,-432,-244
56,B,683,-469,-275
56,B,670,-465,-207
56,B,579,-365,12
56,B,600,-409,-172
56,B,632,-399,-340
56,B,637,-394,-393
56,B,603,-409,-356
56,B,572,-379,-281
56,B,507,-109,-129
56,B,467,21,-53
56,B,465,112,23
56,B,456,214,52
56,B,424,318,91
56,B,451,350,85
56,B,503,478,40
56,B,495,576,58
56,B,482,661,117
56,B,456,784,200
56,B,450,887,295
56,B,475,901,367
56,B,566,910,376
56,B,632,919,344
56,B,692,916,376
56,B,760,871,440
56,B,840,818,524
56,B,913,767,590
56,B,1041,753,645
56,B,1070,779,672
56,B,1122,779,709
56,B,1144,797,706
56,B,1146,826,736
56,B,1170,868,788
56,B,1232,735,877
56,B,1302,578,834
56,B,1384,339,803
56,B,1458,79,765
56,B,1513,-107,717
56,B,1522,-189,652
56,B,1433,-249,583
56,B,1410,-290,539
56,B,1380,-367,494
56,B,1244,-353,455
56,B,1257,-376,393
56,B,1319,-545,163
56,B,1280,-833,152
56,B,1203,-876,104
56,B,1185,-877,-7
56,B,1201,-882,-113
56,B,1199,-908,-100
56,B,1180,-986,-80
56,B,1156,-988,-83
56,B,1133,-960,-91
56,B,1096,-914,-108
56,B,1051,-869,-112
56,B,1010,-845,-109
56,B,953,-803,-134
56,B,943,-808,-132
56,B,934,-830,-118
56,B,919,-805,-88
56,B,899,-733,-64
56,B,868,-656,-19
56,B,823,-547,76
56,B,795,-497,54
56,B,762,-423,26
56,B,744,-380,1
56,B,730,-345,1
56,B,732,-318,22
56,B,755,-320,130
56,B,755,-320,139
56,B,736,-293,141
56,B,715,-247,118
56,B,683,-165,96
56,B,634,-84,91
56,B,602,46,105
56,B,605,57,146
56,B,621,83,192
56,B,633,90,201
56,B,636,82,166
56,B,621,119,136
56,B,576,271,207
56,B,562,324,325
56,B,560,368,415
56,B,562,393,452
56,B,580,409,442
56,B,608,412,408
56,B,647,421,326
56,B,676,443,297
56,B,695,500,310
56,B,687,578,379
56,B,662,630,484
56,B,688,638,600
56,B,740,528,659
56,B,766,391,610
56,B,813,307,526
56,B,840,299,423
56,B,908,295,324
56,B,926,332,276
56,B,905,575,427
56,B,958,547,615
56,B,1047,406,692
56,B,1033,354,815
56,B,1002,360,975
56,B,1178,327,829
56,B,1258,302,769
56,B,1283,305,791
56,B,1274,332,823
56,B,1272,327,899
56,B,1275,273,1005
56,B,1344,23,1091
56,B,1380,-90,1061
56,B,1399,-199,996
56,B,1396,-281,878
56,B,1388,-344,767
56,B,1369,-396,672
56,B,1307,-518,517
56,B,1271,-596,428
56,B,1245,-669,357
56,B,1212,-715,333
56,B,1195,-791,271
56,B,1161,-880,231
56,B,1043,-789,192
56,B,992,-659,169
56,B,936,-529,174
56,B,891,-405,249
56,B,853,-312,355
56,B,830,-249,451
57,B,983,49,153
57,B,976,46,141
57,B,982,62,124
57,B,999,49,132
57,B,1022,47,140
57,B,1048,54,150
57,B,1086,62,167
57,B,1109,66,169
57,B,1167,76,134
57,B,1225,70,122
57,B,1278,59,132
57,B,1307,38,146
57,B,1343,25,144
57,B,1408,19,137
57,B,1521,-45,138
57,B,1569,-106,208
57,B,1597,-131,258
57,B,1593,-125,262
57,B,1564,-86,263
57,B,1538,-63,285
57,B,1489,-64,326
57,B,1435,-37,287
57,B,1390,-18,251
57,B,1347,-20,175
57,B,1319,-19,74
57,B,1312,-70,19
57,B,1304,-126,42
57,B,1295,-161,39
57,B,1311,-181,44
57,B,1345,-178,92
57,B,1351,-119,148
57,B,1393,-4,213
57,B,1338,22,262
57,B,1273,-4,252
57,B,1192,-41,300
57,B,1137,-46,338
57,B,1086,27,352
57,B,1006,162,228
57,B,955,207,186
57,B,913,245,168
57,B,921,234,151
57,B,935,156,113
57,B,939,80,75
57,B,841,265,-148
57,B,776,407,-237
57,B,716,473,-242
57,B,725,449,-242
57,B,744,423,-261
57,B,740,373,-261
57,B,776,176,-47
57,B,800,-1,137
57,B,774,-117,181
57,B,738,-152,94
57,B,705,-128,-19
57,B,681,-109,-74
57,B,647,-165,11
57,B,653,-225,66
57,B,637,-369,150
57,B,641,-533,247
57,B,695,-648,367
57,B,751,-714,509
57,B,714,-744,612
57,B,709,-820,570
57,B,677,-866,541
57,B,683,-908,549
57,B,691,-933,530
57,B,659,-926,523
57,B,561,-830,476
57,B,539,-741,405
57,B,511,-569,309
57,B,503,-417,234
57,B,510,-332,203
57,B,521,-297,191
57,B,528,-246,201
57,B,519,-107,214
57,B,495,19,223
57,B,477,40,214
57,B,462,70,159
57,B,457,154,57
57,B,459,258,-70
57,B,459,316,-82
57,B,438,444,-99
57,B,424,564,-114
57,B,419,654,-127
57,B,429,814,-121
57,B,414,980,-100
57,B,425,897,-105
57,B,415,824,-132
57,B,428,783,-158
57,B,486,760,-162
57,B,587,935,-84
57,B,613,1102,-64
57,B,628,1240,-106
57,B,663,1341,-163
57,B,709,1396,-218
57,B,739,1446,-278
57,B,830,1565,-404
57,B,871,1581,-422
57,B,877,1575,-431
57,B,869,1552,-439
57,B,870,1523,-454
57,B,888,1485,-464
57,B,893,1416,-426
57,B,894,1310,-409
57,B,914,1157,-389
57,B,929,1051,-379
57,B,906,1028,-408
57,B,889,987,-421
57,B,939,807,-416
57,B,979,689,-367
57,B,993,616,-299
57,B,973,571,-211
57,B,952,476,-143
57,B,951,328,-146
57,B,976,119,-113
57,B,1002,44,-124
57,B,1024,-83,-84
57,B,1037,-229,-24
57,B,1087,-362,91
57,B,1146,-452,232
57,B,1192,-616,575
57,B,1188,-702,628
57,B,1209,-786,630
57,B,1254,-833,641
57,B,1316,-840,694
57,B,1367,-809,769
57,B,1528,-776,928
57,B,1598,-729,1072
57,B,1636,-679,1213
57,B,1625,-697,1276
57,B,1575,-727,1226
57,B,1470,-796,1096
57,B,1211,-864,736
57,B,1115,-862,560
57,B,1032,-873,392
57,B,963,-846,268
57,B,935,-790,210
57,B,935,-720,196
57,B,915,-504,266
57,B,867,-370,272
57,B,804,-284,250
57,B,728,-208,206
57,B,654,-144,136
57,B,577,-144,59
57,B,505,-221,-70
57,B,504,-218,-84
57,B,509,-161,-28
57,B,508,-95,36
57,B,484,-39,72
57,B,457,31,80
57,B,501,292,37
57,B,565,477,27
57,B,628,661,83
57,B,663,785,168
57,B,660,797,233
57,B,600,582,171
57,B,554,533,58
57,B,546,653,-77
57,B,588,807,-124
57,B,648,899,-108
57,B,699,987,-37
57,B,636,1179,-144
57,B,605,1214,-206
57,B,586,1210,-257
57,B,610,1146,-284
57,B,568,1155,-313
57,B,738,1022,-147
57,B,829,1201,-137
57,B,744,1169,122
57,B,706,1019,206
57,B,763,948,74
57,B,823,970,-47
57,B,877,949,8
57,B,1034,725,245
57,B,1067,598,407
57,B,1073,654,417
57,B,1144,690,302
57,B,1177,765,287
57,B,1095,861,350
57,B,1044,776,333
57,B,1114,605,351
57,B,1162,385,435
57,B,1190,187,527
57,B,1222,87,592
57,B,1238,95,604
57,B,1240,38,594
57,B,1231,-80,631
57,B,1204,-218,656
57,B,1163,-264,626
57,B,1133,-217,610
57,B,1123,-235,604
57,B,1163,-371,678
57,B,1169,-396,677
57,B,1147,-395,626
57,B,1161,-451,582
57,B,1192,-550,582
57,B,1181,-594,583
57,B,1209,-465,425
57,B,1190,-372,324
57,B,1153,-274,254
58,B,991,171,398
58,B,1017,178,410
58,B,1038,175,414
58,B,1054,175,420
58,B,1072,177,419
58,B,1107,195,401
58,B,1208,237,395
58,B,1252,249,415
58,B,1275,232,442
58,B,1290,223,456
58,B,1304,227,455
58,B,1336,214,484
58,B,1333,181,507
58,B,1329,142,532
58,B,1316,115,515
58,B,1325,91,480
58,B,1352,77,473
58,B,1382,178,513
58,B,1425,225,507
58,B,1462,215,469
58,B,1439,190,409
58,B,1398,174,381
58,B,1357,159,423
58,B,1304,89,543
58,B,1283,86,540
58,B,1247,83,528
58,B,1222,99,520
58,B,1211,82,509
58,B,1200,109,501
58,B,1206,215,452
58,B,1203,251,432
58,B,1185,274,421
58,B,1165,275,416
58,B,1117,239,445
58,B,1099,224,407
58,B,1053,161,242
58,B,1027,144,199
58,B,1003,125,188
58,B,982,108,205
58,B,957,125,214
58,B,949,157,231
58,B,905,153,189
58,B,848,122,164
58,B,798,88,153
58,B,756,45,145
58,B,731,9,121
58,B,681,-5,78
58,B,553,-91,40
58,B,507,-113,49
58,B,484,-109,21
58,B,459,-78,-23
58,B,438,-54,-81
58,B,411,-45,-105
58,B,402,-48,-103
58,B,401,-48,-85
58,B,410,-63,-65
58,B,424,-87,-66
58,B,442,-95,-86
58,B,507,-123,-160
58,B,536,-135,-191
58,B,583,-140,-206
58,B,636,-142,-234
58,B,682,-153,-260
58,B,724,-163,-283
58,B,801,-195,-330
58,B,812,-218,-332
58,B,807,-258,-339
58,B,808,-312,-371
58,B,803,-333,-378
58,B,809,-351,-373
58,B,750,-424,-314
58,B,695,-476,-275
58,B,662,-515,-247
58,B,659,-536,-218
58,B,675,-529,-209
58,B,684,-438,-194
58,B,714,-277,-211
58,B,702,-202,-186
58,B,699,-191,-152
58,B,688,-180,-136
58,B,647,-171,-131
58,B,601,-195,-127
58,B,526,-205,-125
58,B,508,-159,-119
58,B,497,-133,-131
58,B,496,-99,-168
58,B,480,-61,-162
58,B,531,-15,-146
58,B,633,103,1
58,B,666,166,67
58,B,704,228,102
58,B,718,263,93
58,B,706,222,81
58,B,691,220,15
58,B,706,251,4
58,B,732,287,-16
58,B,784,364,9
58,B,872,478,49
58,B,955,580,61
58,B,1031,734,9
58,B,1057,720,-41
58,B,1080,670,-90
58,B,1041,606,-148
58,B,1020,531,-112
58,B,999,542,-19
58,B,1087,505,135
58,B,1180,538,182
58,B,1235,622,216
58,B,1263,671,209
58,B,1308,698,182
58,B,1357,711,150
58,B,1438,749,121
58,B,1451,725,89
58,B,1407,658,38
58,B,1346,561,43
58,B,1307,429,52
58,B,1275,316,41
58,B,1194,262,88
58,B,1188,237,109
58,B,1182,224,120
58,B,1179,221,100
58,B,1194,223,57
58,B,1196,197,10
58,B,1161,56,-17
