7,U,594,11,-304
7,U,612,80,-345
7,U,618,104,-334
7,U,582,84,-267
7,U,553,40,-181
7,U,520,-11,-140
7,U,509,-50,-161
7,U,536,-61,-180
7,U,618,35,-153
7,U,632,102,-111
7,U,640,113,-140
7,U,640,69,-221
7,U,634,-10,-221
7,U,631,-66,-159
7,U,671,-63,-42
7,U,698,-54,-59
7,U,717,-45,-94
7,U,744,-26,-110
7,U,760,-38,-102
7,U,764,-44,-79
7,U,839,18,-78
7,U,878,85,-97
7,U,915,137,-107
7,U,929,135,-128
7,U,900,44,-126
7,U,851,-36,-73
7,U,804,-119,24
7,U,832,-118,39
7,U,849,-85,51
7,U,864,-34,98
7,U,941,29,135
7,U,1050,147,-7
7,U,1025,104,-19
7,U,993,25,-5

7,U,950,-72,52

7,U,899,-121,139
7,U,889,-126,199
7,U,970,-104,281
7,U,1034,-93,272
7,U,1114,-3,264
7,U,1200,79,226
7,U,1261,145,116
7,U,1345,159,93
7,U,1331,175,107
7,U,1268,110,137
7,U,1184,12,257
7,U,1104,-71,341
7,U,1065,-173,337
7,U,1048,-204,309
7,U,1096,-50,262
7,U,1173,12,215
7,U,1206,60,182
7,U,1205,75,200
7,U,1198,13,234
7,U,1161,-58,285
7,U,1090,-180,405
7,U,1092,-166,458
7,U,1130,-81,456
7,U,1205,48,412
7,U,1282,163,399
7,U,1331,216,399
7,U,1322,123,366
7,U,1284,46,439
7,U,1235,-5,506
7,U,1228,-16,476
7,U,1242,18,423
7,U,1275,141,428
7,U,1279,165,457
7,U,1276,155,531
7,U,1250,105,632
7,U,1226,61,640
7,U,1221,26,563
7,U,1233,117,488
7,U,1238,186,475
7,U,1255,219,435
7,U,1266,248,402
7,U,1290,303,381
7,U,1325,366,350
7,U,1350,442,327
7,U,1332,411,274
7,U,1310,371,289
7,U,1298,348,352
7,U,1312,333,429
7,U,1316,342,465
7,U,1356,365,408
7,U,1401,393,355
7,U,1406,387,331
7,U,1383,363,341
7,U,1365,304,352
7,U,1314,240,362
7,U,1217,114,415
7,U,1183,142,577
7,U,1195,264,655
7,U,1218,381,558
7,U,1315,396,374
7,U,1390,331,208
7,U,1298,69,296
7,U,1175,-71,434
7,U,1087,-203,517
7,U,1044,-262,534
7,U,1032,-234,497
7,U,1007,-183,418
7,U,1129,-24,446
7,U,1126,8,503

7,U,1117,9,525

7,U,1081,-40,499
7,U,1055,-64,443
7,U,1088,2,357

7,U,1123,67,282
7,U,1156,114,112
7,U,1195,157,28
7,U,1221,157,61
7,U,1203,129,139
7,U,1126,55,271
7,U,1098,60,383
7,U,1100,87,506
7,U,1096,136,498
7,U,1100,176,401
7,U,1110,202,280
7,U,1228,-123,-58
7,U,1122,138,-122
7,U,1035,241,175
7,U,1003,130,248
7,U,958,43,159

7,U,948,-55,90

7,U,847,11,91

7,U,866,41,0

7,U,871,76,-78

7,U,879,31,-94

7,U,851,-41,-82
7,U,794,-98,-21
7,U,770,-179,150
7,U,784,-163,117
7,U,805,-76,60

7,U,824,-1,36

7,U,895,56,29

7,U,884,77,19

7,U,797,50,65

7,U,775,66,167

7,U,751,92,240

7,U,754,59,191

7,U,737,31,68

7,U,665,-18,-94
7,U,606,-2,-131
7,U,592,23,-170
7,U,600,64,-143
7,U,597,121,-100
7,U,592,169,-71
7,U,569,200,-128
7,U,555,117,-223
7,U,545,-29,-317
7,U,516,-153,-357
7,U,465,-213,-355
7,U,437,-240,-321
7,U,495,-195,-275
7,U,553,-147,-286
7,U,619,-120,-281
7,U,673,-85,-260
7,U,706,-72,-254
7,U,720,-97,-243
7,U,735,-121,-275
7,U,749,-105,-284
7,U,771,-68,-319
7,U,807,-33,-371
7,U,849,-32,-419
7,U,873,-67,-416
7,U,853,-89,-284
7,U,872,-100,-220
7,U,884,-92,-159
7,U,888,-72,-120
7,U,890,-58,-138
7,U,886,-78,-192
7,U,943,-111,-307
7,U,932,-127,-313
7,U,907,-129,-277
7,U,900,-124,-272
7,U,895,-129,-269
7,U,897,-126,-212
7,U,935,-53,-221
7,U,972,-30,-244
7,U,986,-41,-264
7,U,979,-49,-229
7,U,973,-27,-187
7,U,989,-1,-240
7,U,999,11,-277
7,U,1000,9,-297
7,U,994,-5,-304
7,U,993,-24,-290
7,U,973,-45,-276
7,U,932,-100,-213
7,U,935,-98,-157
7,U,948,-74,-137
7,U,965,-47,-172
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
8,U,977,101,-154
8,U,957,96,-169
8,U,937,87,-160
8,U,916,88,-126
8,U,856,99,-100
8,U,821,80,-118
8,U,780,63,-154
8,U,733,43,-189
8,U,693,33,-206
8,U,616,14,-214
8,U,565,-25,-137
8,U,539,-7,-38

8,U,540,26,-5

8,U,552,54,41

8,U,572,57,83

8,U,574,24,133

8,U,534,6,166

8,U,491,11,171

8,U,463,-12,122
8,U,422,-56,26
8,U,382,-79,-58
8,U,410,-23,-155
8,U,482,29,-186
8,U,552,92,-165
8,U,630,165,-137
8,U,693,210,-150
8,U,714,177,-140
8,U,721,11,-144
8,U,716,-54,-90
8,U,703,-114,-72
8,U,705,-169,-69
8,U,730,-185,-59
8,U,763,-88,-51
8,U,1044,263,-46
8,U,1111,366,-66
8,U,1165,357,-120
8,U,1140,192,-160
8,U,1063,-4,-91

8,U,989,-143,27

8,U,1021,-284,73
8,U,1044,-271,93
8,U,1090,-180,135
8,U,1166,-32,171
8,U,1260,144,192
8,U,1332,266,113
8,U,1269,199,44
8,U,1209,88,56
8,U,1130,-20,114
8,U,1075,-151,172
8,U,1035,-251,235
8,U,1035,-282,324
8,U,1089,-204,337
8,U,1171,-57,304
8,U,1279,116,265
8,U,1375,250,191
8,U,1435,301,163
8,U,1422,166,170
8,U,1357,7,217

8,U,1277,-181,301
8,U,1201,-324,388
8,U,1170,-406,442
8,U,1193,-316,460
8,U,1312,-82,415
8,U,1329,-7,443
8,U,1334,36,469
8,U,1337,45,433
8,U,1340,32,404
8,U,1346,35,419
8,U,1364,98,427
8,U,1351,102,401
8,U,1331,98,399
8,U,1310,126,389
8,U,1298,161,373
8,U,1289,177,364
8,U,1259,222,373
8,U,1243,216,351
8,U,1200,165,345
8,U,1148,81,382
8,U,1103,18,410
8,U,1081,-31,398
8,U,1100,-35,409
8,U,1121,15,452
8,U,1149,70,440
8,U,1173,97,403
8,U,1187,96,371
8,U,1186,94,356
8,U,1211,124,463
8,U,1208,164,542
8,U,1220,195,562
8,U,1217,167,491
8,U,1200,99,409
8,U,1165,11,391
8,U,1148,-18,411
8,U,1149,3,436

8,U,1179,29,381
8,U,1196,29,299
8,U,1215,84,277
8,U,1309,279,411
8,U,1309,217,410
8,U,1264,107,404
8,U,1221,-7,407
8,U,1185,-56,459
8,U,1157,-60,473
8,U,1188,-51,396
8,U,1197,-45,363
8,U,1204,-35,353
8,U,1220,1,369

8,U,1226,45,431
8,U,1218,61,457
8,U,1202,55,420
8,U,1189,85,347
8,U,1197,134,259
8,U,1216,155,178
8,U,1205,81,133
8,U,1151,-32,147
8,U,1060,-114,232
8,U,1042,-68,307
8,U,1047,5,303

8,U,1077,20,207
8,U,1095,25,162
8,U,1080,20,205
8,U,1016,-40,359
8,U,1024,-27,300
8,U,1041,2,201

8,U,1043,52,129
8,U,929,165,149
8,U,1101,-160,0
8,U,897,-18,23
8,U,862,-80,94
8,U,845,-148,44
8,U,829,-203,65
8,U,796,-213,107
8,U,790,-195,159
8,U,835,-121,99
8,U,858,-86,37
8,U,883,-53,-57
8,U,907,-8,-109
8,U,922,6,-141
8,U,846,-19,-58
8,U,817,-37,14
8,U,805,-38,47
8,U,787,10,92
8,U,840,56,121
8,U,827,121,124
8,U,816,92,-30
8,U,797,116,-109
8,U,794,90,-139
8,U,780,83,-153
8,U,770,78,-131
8,U,755,80,-76
8,U,740,91,-103
8,U,744,43,-124
8,U,732,0,-139
8,U,719,11,-156
8,U,701,29,-132
8,U,670,17,-92
8,U,686,-8,-92
8,U,681,-26,-115
8,U,678,-45,-98
8,U,673,-54,-39
8,U,666,-46,1

8,U,681,-24,-5
8,U,707,16,-140
8,U,715,-20,-192
8,U,707,-52,-238
8,U,696,-44,-258
8,U,707,-19,-280
8,U,728,-7,-314
8,U,777,-36,-260
8,U,800,-46,-213
8,U,822,-19,-167
8,U,838,-17,-145
8,U,849,-34,-123
8,U,868,-33,-87
8,U,918,-6,-67
8,U,933,-7,-77
8,U,952,-37,-125
8,U,966,-32,-142
8,U,978,-1,-155
8,U,983,44,-137
8,U,971,19,-135
8,U,952,-39,-169
8,U,935,-62,-192
8,U,933,-48,-188
8,U,936,-15,-200
8,U,981,30,-244
8,U,1001,58,-251
8,U,1002,75,-232
8,U,997,76,-200
8,U,987,20,-160
8,U,965,-11,-116
8,U,976,37,-125
8,U,989,51,-142
8,U,982,34,-164
8,U,965,0,-163
8,U,962,-15,-162
8,U,970,-16,-145
8,U,965,-9,-96

8,U,968,-6,-92

8,U,972,5,-100

>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
9,U,819,117,-109
9,U,776,149,-113
9,U,755,177,-107
9,U,718,212,-106
9,U,667,225,-120
9,U,619,231,-150
9,U,568,193,-162
9,U,443,236,-132
9,U,506,275,-131
9,U,522,233,-220
9,U,504,242,-266
9,U,519,245,-274
9,U,540,156,-89
9,U,543,141,33
9,U,544,126,138
9,U,552,107,200
9,U,556,62,216
9,U,549,-16,171
9,U,543,-232,25
9,U,550,-289,-87
9,U,571,-291,-94
9,U,583,-249,-36
9,U,601,-198,24
9,U,643,-179,54
9,U,710,-273,101
9,U,767,-288,113
9,U,831,-307,101
9,U,882,-303,145
9,U,907,-267,184
9,U,905,-270,209
9,U,915,-312,340
9,U,968,-324,303
9,U,1002,-284,275
9,U,1070,-225,241
9,U,1127,-134,171
9,U,1163,-59,125
9,U,1172,-72,196
9,U,1181,-176,205
9,U,1174,-254,267
9,U,1152,-328,389
9,U,1145,-372,469
9,U,1191,-344,449
9,U,1303,-134,418
9,U,1383,95,445

9,U,1479,301,373
9,U,1564,392,216
9,U,1581,328,75
9,U,1525,214,34
9,U,1240,-55,125
9,U,1110,-192,262
9,U,1031,-257,365
9,U,1019,-233,403
9,U,1089,-80,378
9,U,1333,353,186
9,U,1408,469,86
9,U,1432,475,18
9,U,1361,349,31
9,U,1232,155,66
9,U,1102,-37,203
9,U,950,-246,482
9,U,970,-217,485
9,U,1024,-116,427
9,U,1108,53,353

9,U,1202,248,231
9,U,1281,388,145
9,U,1320,455,59
9,U,1292,386,51
9,U,1236,266,89
9,U,1169,121,169
9,U,1112,18,262
9,U,1091,-23,293
9,U,1146,66,251
9,U,1195,135,241
9,U,1192,153,275
9,U,1173,142,291
9,U,1162,99,275
9,U,1134,62,297
9,U,1107,13,338
9,U,1129,25,358
9,U,1137,31,354
9,U,1145,39,342
9,U,1156,64,363
9,U,1174,99,404
9,U,1127,11,398
9,U,1085,-55,453
9,U,1098,0,479

9,U,1147,91,427
9,U,1224,157,325
9,U,1249,113,249
9,U,1203,74,304
9,U,1188,21,394
9,U,1184,9,441
9,U,1184,41,396
9,U,1219,66,296
9,U,1275,145,254
9,U,1284,184,363
9,U,1288,218,431
9,U,1272,177,390
9,U,1256,97,323
9,U,1243,67,316
9,U,1222,102,394
9,U,1192,92,379
9,U,1196,72,323
9,U,1222,79,272
9,U,1243,115,240
9,U,1255,132,204
9,U,1249,30,290
9,U,1220,-85,340
9,U,1179,-140,367
9,U,1168,-109,383
9,U,1182,-30,427
9,U,1206,117,435
9,U,1338,345,227
9,U,1368,396,123
9,U,1365,368,72
9,U,1313,262,56
9,U,1231,138,69
9,U,1140,22,141
9,U,1010,-63,88
9,U,1025,-30,-7
9,U,1053,52,-33
9,U,1065,136,49
9,U,1072,211,184
9,U,1062,265,221
9,U,1064,161,110
9,U,1011,119,42
9,U,960,49,76

9,U,917,4,57

9,U,879,-12,95
9,U,895,-61,135
9,U,727,95,139
9,U,851,-92,6
9,U,862,-50,-75
9,U,871,54,32

9,U,862,101,80
9,U,860,33,12
9,U,857,22,-9
9,U,878,37,28
9,U,908,61,2
9,U,903,78,-42
9,U,870,54,-52
9,U,836,35,-95
9,U,816,91,-114
9,U,879,99,-110
9,U,901,137,-63
9,U,860,154,86
9,U,837,145,241
9,U,813,97,173
9,U,861,64,83
9,U,872,61,27
9,U,866,57,5
9,U,838,90,-5
9,U,811,134,28
9,U,839,117,53
9,U,832,110,22
9,U,826,118,33
9,U,811,101,43
9,U,775,78,88
9,U,733,21,100
9,U,659,-75,-15
9,U,622,-86,-52
9,U,603,-84,-84
9,U,596,-98,-88
9,U,584,-122,-91
9,U,580,-186,-171
9,U,590,-209,-182
9,U,600,-228,-156
9,U,616,-222,-128
9,U,644,-166,-106
9,U,710,-121,-110
9,U,823,-92,-200
9,U,871,-43,-175
9,U,895,0,-142

9,U,892,14,-97

9,U,881,7,-78

9,U,881,-14,-135
9,U,898,-77,-211
9,U,911,-69,-194
9,U,911,-62,-191
9,U,914,-76,-218
9,U,922,-87,-226
9,U,930,-64,-230
9,U,963,-21,-182
9,U,945,-1,-179
9,U,937,-13,-140
9,U,931,-15,-97
9,U,924,-12,-94
9,U,929,-35,-124
9,U,935,-63,-183
9,U,943,-51,-165
9,U,960,-23,-167
9,U,956,-34,-175
9,U,982,24,-194
9,U,1018,49,-174
9,U,981,-11,-116
9,U,963,-36,-65
9,U,967,-46,-43
9,U,973,-36,-88
9,U,977,-32,-136
9,U,980,-11,-182
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
10,U,762,-5,-154
10,U,707,-31,-153
10,U,660,-39,-178
10,U,643,-32,-188
10,U,656,-8,-156
10,U,652,37,-78
10,U,618,79,-27
10,U,604,89,-21
10,U,590,33,-66
10,U,570,-18,-120
10,U,509,-42,-185
10,U,499,-23,-215
10,U,500,-2,-244
10,U,505,36,-233
10,U,521,72,-226
10,U,554,97,-204
10,U,609,44,-225
10,U,605,-31,-203
10,U,607,-72,-116
10,U,623,-87,-43
10,U,645,-82,-31
10,U,690,-116,-64
10,U,745,11,-45

10,U,757,52,-89

10,U,818,91,-146
10,U,874,78,-268
10,U,888,36,-320
10,U,849,-126,-70
10,U,822,-205,136
10,U,822,-209,259
10,U,860,-178,255
10,U,904,-150,182
10,U,930,-137,105
10,U,910,-146,35
10,U,883,-174,50
10,U,863,-268,81
10,U,831,-278,124
10,U,852,-284,144
10,U,908,-272,186
10,U,985,-148,176
10,U,1059,-80,163
10,U,1133,5,78

10,U,1196,39,28

10,U,1228,27,91

10,U,1242,-60,163
10,U,1129,-288,283
10,U,1072,-374,370
10,U,1061,-398,376
10,U,1077,-348,343
10,U,1107,-207,336
10,U,1159,-62,274
10,U,1237,117,151
10,U,1233,31,100
10,U,1162,-116,158
10,U,1081,-281,259
10,U,1026,-438,367
10,U,997,-521,466
10,U,1080,-379,520
10,U,1170,-214,486
10,U,1264,-36,409
10,U,1378,138,308
10,U,1463,223,232
10,U,1491,241,409
10,U,1354,-45,526
10,U,1287,-227,647
10,U,1257,-276,754
10,U,1309,-153,693
10,U,1409,25,564

10,U,1550,299,447
10,U,1545,346,445
10,U,1522,313,346
10,U,1466,269,332
10,U,1435,193,355
10,U,1394,202,376
10,U,1442,270,372
10,U,1435,280,350
10,U,1415,230,318
10,U,1369,186,357
10,U,1351,200,433
10,U,1357,243,419
10,U,1382,388,288
10,U,1410,437,218
10,U,1436,465,269
10,U,1482,493,365
10,U,1504,507,398
10,U,1457,434,423
10,U,1334,221,424
10,U,1257,135,446
10,U,1204,74,439
10,U,1164,-12,398
10,U,1113,-54,387
10,U,1088,-50,384
10,U,1110,59,541
10,U,1108,99,643
10,U,1096,113,680
10,U,1086,136,623
10,U,1069,153,546
10,U,1053,147,417
10,U,1048,77,262
10,U,1017,34,285
10,U,973,-7,346
10,U,930,-64,404
10,U,915,-127,441
10,U,912,-86,596
10,U,882,-141,573
10,U,882,-113,530
10,U,926,-71,436
10,U,963,-62,299
10,U,980,-19,240
10,U,1013,0,238
10,U,1044,22,291
10,U,1086,81,373
10,U,1123,165,416
10,U,1144,205,400
10,U,1138,209,325
10,U,1119,163,171
10,U,1103,112,133
10,U,1084,70,109
10,U,1044,66,132
10,U,964,52,159
10,U,996,-16,181
10,U,966,14,69

10,U,947,27,203
10,U,956,50,209
10,U,986,74,174
10,U,1004,88,162
10,U,998,99,133
10,U,956,7,106
10,U,946,-31,86
10,U,943,-49,2
10,U,931,-40,-65
10,U,949,-30,-106
10,U,977,12,-142
10,U,951,148,-54
10,U,975,165,57
10,U,987,225,164
10,U,1002,266,224
10,U,988,250,228
10,U,967,171,195
10,U,916,74,191
10,U,875,142,183
10,U,879,198,67
10,U,891,222,-72
10,U,901,243,-169
10,U,866,216,-261
10,U,804,135,-188
10,U,723,43,-115
10,U,657,-8,-75
10,U,642,5,-96
10,U,661,29,-156
10,U,688,10,-338
10,U,662,-13,-382
10,U,620,-43,-394
10,U,589,-81,-414
10,U,583,-128,-424
10,U,602,-129,-395
10,U,646,-64,-144
10,U,665,-37,9

10,U,684,-95,79

10,U,687,-167,63
10,U,708,-193,33
10,U,726,-142,3
10,U,794,-40,-181
10,U,810,-32,-245
10,U,817,-19,-257
10,U,833,4,-247

10,U,843,-14,-263
10,U,854,-56,-236
10,U,825,-113,-156
10,U,830,-137,-151
10,U,846,-137,-161
10,U,856,-141,-164
10,U,849,-146,-156
10,U,838,-145,-144
10,U,838,-141,-211
10,U,829,-163,-253
10,U,842,-194,-266
10,U,846,-206,-251
10,U,849,-191,-229
10,U,873,-148,-196
10,U,961,-71,-225
10,U,942,-103,-226
10,U,902,-118,-162
10,U,922,-85,-146
10,U,951,-117,-183
10,U,932,-108,-159
10,U,958,-84,-195
10,U,969,-45,-239
10,U,976,-52,-227
10,U,971,-72,-189
10,U,960,-70,-159
10,U,956,-146,-108
10,U,945,-142,-91
10,U,957,-120,-96
10,U,983,-99,-125
10,U,1006,-80,-152
10,U,1018,-67,-161
10,U,994,-89,-134
10,U,993,-99,-133
10,U,989,-99,-129
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
11,U,882,54,-178
11,U,857,39,-227
11,U,828,35,-232
11,U,805,34,-202
11,U,787,11,-194
11,U,732,-34,-85
11,U,735,-40,-50
11,U,740,-39,-44
11,U,739,-35,-48
11,U,734,-32,-31
11,U,740,-23,-15
11,U,721,-38,-17
11,U,713,-21,-48
11,U,704,0,-97

11,U,715,-18,-98
11,U,709,-14,-84
11,U,684,-63,-43
11,U,685,-71,-12
11,U,701,-44,1

11,U,715,-11,-16
11,U,713,-7,-36
11,U,707,14,-42
11,U,712,1,-135
11,U,716,-2,-184
11,U,734,-10,-201
11,U,761,13,-143
11,U,778,17,-79
11,U,790,26,-17
11,U,826,28,0

11,U,852,51,-64
11,U,894,82,-75
11,U,907,81,-70
11,U,878,42,-50
11,U,830,-33,-26
11,U,790,-139,45
11,U,793,-180,29
11,U,810,-179,-5
11,U,807,-140,3
11,U,836,-99,15
11,U,864,1,12

11,U,976,152,-107
11,U,987,120,-152
11,U,954,48,-89

11,U,937,-40,17

11,U,940,-76,63

11,U,957,-135,116
11,U,942,-139,181
11,U,992,-109,244
11,U,1027,14,283
11,U,1078,53,254
11,U,1111,-30,160
11,U,1103,-103,139
11,U,1106,-210,179
11,U,1106,-248,191
11,U,1086,-300,244
11,U,1065,-312,339
11,U,1092,-278,325
11,U,1209,-132,195
11,U,1301,-4,170

11,U,1389,110,167
11,U,1433,160,134
11,U,1449,168,124
11,U,1439,150,159
11,U,1363,-4,272
11,U,1327,-71,345
11,U,1331,-82,367
11,U,1373,-44,341
11,U,1408,26,330
11,U,1422,128,301
11,U,1452,306,167
11,U,1451,357,74
11,U,1440,393,24
11,U,1424,414,9
11,U,1415,422,-18
11,U,1401,397,-31
11,U,1274,218,189
11,U,1196,83,312
11,U,1147,-11,402
11,U,1123,-37,440
11,U,1122,-3,418
11,U,1151,70,349
11,U,1192,233,232
11,U,1190,251,198
11,U,1164,241,205
11,U,1136,237,227
11,U,1135,215,261
11,U,1121,190,307
11,U,1108,182,323
11,U,1107,204,266
11,U,1126,215,242
11,U,1149,239,248
11,U,1159,257,271
11,U,1150,250,265
11,U,1160,263,212
11,U,1179,272,198
11,U,1197,250,125
11,U,1194,206,99
11,U,1157,127,138
11,U,1101,-15,254
11,U,1085,-13,317
11,U,1112,13,327
11,U,1135,85,326
11,U,1176,163,294
11,U,1195,222,218
11,U,1161,164,244
11,U,1129,122,253
11,U,1114,92,233
11,U,1112,58,174
11,U,1113,-12,179
11,U,1065,-86,216
11,U,1035,-114,205
11,U,1048,-28,215
11,U,1134,107,225
11,U,1194,180,190
11,U,1213,226,192
11,U,1207,175,214
11,U,1121,22,296
11,U,1094,-42,314
11,U,1075,-68,286
11,U,1076,-49,238
11,U,1113,-13,170
11,U,1144,27,105
11,U,1127,37,130
11,U,1115,43,204
11,U,1106,56,278
11,U,1093,54,344
11,U,1057,16,345
11,U,1044,10,270
11,U,1072,-3,89
11,U,1058,-21,38
11,U,1043,-16,2
11,U,1025,-33,-48
11,U,1030,-17,-54
11,U,986,-24,98

11,U,993,-32,232
11,U,977,-36,336
11,U,969,-12,388
11,U,1002,32,329
11,U,1017,32,248
11,U,991,-128,193
11,U,963,-124,104
11,U,913,-144,186
11,U,834,-165,287
11,U,867,-214,188
11,U,903,-212,43
11,U,949,-145,-43
11,U,969,-107,-47
11,U,975,-53,-33
11,U,991,-59,78
11,U,1000,-52,208
11,U,1005,-10,187
11,U,1036,-18,68
11,U,1036,-31,12
11,U,1041,-22,-72
11,U,1048,-11,-142
11,U,1043,3,-180

11,U,1014,-4,-129
11,U,969,-69,-2

11,U,962,-49,42

11,U,947,-28,88

11,U,931,-12,124
11,U,931,25,82

11,U,933,48,31

11,U,869,8,31

11,U,816,-17,12
11,U,760,-59,26
11,U,702,-101,45
11,U,660,-177,48
11,U,612,-234,124
11,U,626,-214,72
11,U,654,-207,31
11,U,691,-175,2
11,U,727,-125,-28
11,U,748,-88,-17
11,U,727,-111,97
11,U,710,-170,136
11,U,708,-196,143
11,U,721,-207,113
11,U,747,-204,85
11,U,765,-181,34
11,U,784,-144,-63
11,U,790,-131,-85
11,U,792,-124,-77
11,U,799,-127,-44
11,U,812,-145,-16
11,U,823,-186,0

11,U,830,-197,18
11,U,822,-198,19
11,U,828,-207,-12
11,U,828,-249,-38
11,U,855,-252,-50
11,U,892,-204,-54
11,U,963,-68,-50
11,U,957,-103,-33
11,U,952,-164,-12
11,U,955,-170,0

11,U,939,-174,11
11,U,945,-182,20
11,U,957,-154,-14
11,U,948,-208,-29
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
12,U,785,-88,-9

12,U,765,-26,-5

12,U,719,18,-51

12,U,661,0,-55

12,U,596,-51,-113
12,U,540,-140,-189
12,U,508,-221,-244
12,U,490,-262,-241
12,U,494,-235,-77
12,U,548,-164,41
12,U,618,-53,113
12,U,691,29,114
12,U,739,26,45
12,U,734,-11,-36
12,U,669,-165,-79
12,U,604,-226,-33
12,U,564,-254,-19
12,U,560,-216,-21
12,U,592,-143,-33
12,U,639,-62,-27
12,U,758,-29,-6
12,U,790,-31,43
12,U,793,-65,46
12,U,780,-135,36
12,U,732,-227,-3
12,U,698,-377,-27
12,U,741,-375,-8
12,U,799,-316,71
12,U,868,-271,166
12,U,945,-223,211
12,U,1018,-142,206
12,U,1056,-191,38
12,U,1021,-300,-26
12,U,965,-408,30

12,U,927,-478,139
12,U,906,-484,201
12,U,936,-444,195
12,U,1095,-311,199
12,U,1192,-156,193
12,U,1285,-39,123
12,U,1380,82,40

12,U,1458,172,-24
12,U,1508,199,-43
12,U,1474,-30,78
12,U,1406,-175,221
12,U,1350,-284,345
12,U,1337,-320,449
12,U,1370,-275,492
12,U,1425,-179,460
12,U,1563,80,364

12,U,1613,196,335
12,U,1617,261,235
12,U,1611,283,161
12,U,1614,292,101
12,U,1606,297,64
12,U,1498,207,217
12,U,1425,98,327
12,U,1354,24,415
12,U,1330,58,455
12,U,1378,151,417
12,U,1488,472,130
12,U,1466,502,19
12,U,1406,466,-34
12,U,1363,369,-27
12,U,1319,266,16
12,U,1274,241,57
12,U,1283,139,143
12,U,1249,97,166
12,U,1204,15,210
12,U,1174,-43,283
12,U,1184,-53,357
12,U,1209,-50,409
12,U,1206,18,383
12,U,1224,40,389
12,U,1255,86,383
12,U,1258,148,356
12,U,1288,121,302
12,U,1269,114,332
12,U,1224,140,301
12,U,1194,102,276
12,U,1158,90,279
12,U,1157,124,286
12,U,1155,108,266
12,U,1130,62,317
12,U,1150,106,100
12,U,1124,36,270
12,U,1093,38,262
12,U,1059,62,248
12,U,1038,34,293
12,U,1033,9,291
12,U,1049,10,292
12,U,1067,2,270
12,U,1068,-4,244
12,U,1053,-13,233
12,U,1040,-1,221
12,U,1044,55,238
12,U,1048,55,308
12,U,1048,69,367
12,U,1038,99,378
12,U,1032,146,355
12,U,1028,192,296
12,U,994,226,125
12,U,951,176,49
12,U,896,109,-3
12,U,824,54,-14
12,U,751,-8,21
12,U,699,-30,57
12,U,645,84,-3
12,U,641,73,-58
12,U,637,57,-142
12,U,604,34,-152
12,U,557,-23,-96
12,U,511,-88,-29
12,U,461,-228,87
12,U,474,-290,134
12,U,490,-303,172
12,U,506,-275,163
12,U,546,-207,136
12,U,620,-86,75

12,U,758,16,-30

12,U,772,-12,-66
12,U,763,-72,-71
12,U,759,-137,-25
12,U,763,-167,29
12,U,771,-187,67
12,U,796,-162,60
12,U,838,-99,39
12,U,895,-46,7
12,U,931,-14,-11
12,U,939,-27,-1
12,U,938,-66,4
12,U,941,-156,25
12,U,930,-145,57
12,U,931,-127,95
12,U,931,-111,102
12,U,943,-85,69

12,U,979,-80,0

12,U,979,-103,-15
12,U,975,-110,-28
12,U,1012,-114,-62
12,U,993,-100,-69
12,U,970,-90,-47
12,U,998,-180,4
12,U,997,-94,35
12,U,1014,-68,52
12,U,1031,-74,45
12,U,1033,-66,46
12,U,1037,-61,41
12,U,1038,-86,13
12,U,1028,-94,26
12,U,1031,-80,41
12,U,1047,-56,35
12,U,1049,-50,38
12,U,1038,-62,58
12,U,1029,-73,68
12,U,1035,-68,57
12,U,1042,-55,59
12,U,1045,-49,67
12,U,1035,-57,76
12,U,1015,-78,84
12,U,993,-104,67
12,U,990,-105,65
12,U,990,-92,53
12,U,992,-70,25
12,U,1000,-56,1
12,U,1001,-51,-5
12,U,982,-62,1

12,U,982,-81,8

12,U,979,-85,31
12,U,981,-71,49
12,U,993,-54,46
12,U,1021,-21,14
12,U,1024,-20,0
12,U,1017,-36,-4
12,U,1012,-49,8
12,U,1003,-45,26
12,U,1000,-38,29
12,U,1002,-56,14
12,U,997,-51,12
12,U,1008,-46,-9
12,U,1016,-41,-17
12,U,994,-74,5

12,U,968,-61,16

12,U,979,-80,22

12,U,988,-74,21

12,U,992,-77,20

12,U,989,-69,35

12,U,994,-53,31

12,U,1006,-29,8

12,U,1002,-25,-28
12,U,999,-31,-21
12,U,993,-53,8

12,U,989,-68,31
12,U,990,-68,35
12,U,993,-61,21
12,U,998,-39,19
12,U,994,-36,16
12,U,996,-31,6
12,U,997,-31,-1
12,U,999,-37,-11
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
13,U,820,94,-214
13,U,782,83,-210
13,U,732,60,-211
13,U,696,30,-235
13,U,637,36,-221
13,U,637,78,-210
13,U,676,121,-204
13,U,704,138,-207
13,U,708,109,-195
13,U,655,96,-123
13,U,653,-10,-112
13,U,624,-54,-121
13,U,607,-74,-101
13,U,609,-87,-60
13,U,624,-101,-46
